,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unique Investment Identifier,Business Case ID,Agency Code,Agency Name,Investment Title,Project ID,Project Name,Project Description,Start Date,Completion Date (B1),Planned Project Completion Date (B2),Projected/Actual Project Completion Date (B2),Lifecycle Cost,Schedule Variance (in days),Schedule Variance (%),Cost Variance ($ M),Cost Variance (%),Planned Cost ($ M),Projected/Actual Cost ($ M),Updated Date,Updated Time,Unique Project ID
977,977,1612,1612,021-734121151,383.0,21.0,Department of Transportation,FMCSA100: Application and Information Services Modernization,2876.0,Interventions,Modernize Intervention Services.,01/10/2011,30/09/2013,30/09/2012,30/09/2012,10.5,0.0,0.0,0.0,0.0,0.8,0.8,27/03/2012,13:39:37,10004
1105,1105,1788,1788,024-000005439,138.0,24.0,Department of Homeland Security,ICE - IT Infrastructure (Atlas),42.0,Video Services,"Provides acquisition, deployment, and ongoing support of technology associated with video conferencing capabilities.",28/04/2010,30/09/2028,29/02/2012,31/05/2012,176.59099999999995,-184.0,-43.6,-0.226,-5.02,4.5,4.726,28/03/2012,05:07:09,10008
1099,1099,1780,1780,024-000005352,137.0,24.0,Department of Homeland Security,ICE - Detention and Removal Operations Modernization,250.0,Risk Classification Assessment (formerly CRS),New capability to support the determining custodial determining classification and community supervision decisions.,31/01/2011,17/03/2012,31/01/2012,21/07/2012,2.62,-172.0,-47.12,-2.765,-105.53,2.62,5.385,22/08/2012,04:14:25,1001004
1398,1398,2261,2261,029-555555222,485.0,29.0,Department of Veterans Affairs,Medical 21st Century Laboratory,2321.0,Laboratory System Re-Engineering Project,Laboratory System Reengineering Project (LSRP) delivers an industry-leading commercial Laboratory Information Management System (LIMS) for the Pathology & Laboratory Medicine Services (P&LMS) at Department of Veterans Affairs (VA). It is interfaced with Veterans Health Information Systems and Technology Architecture (VistA) and is focused on patient-centric reporting and correcting patient safety issues.,04/09/2009,30/09/2016,28/09/2012,28/09/2012,337.672,0.0,0.0,0.338905,2.22,15.3,14.961095000000002,21/05/2012,14:08:44,1002180615
1403,1403,2271,2271,029-555555109,488.0,29.0,Department of Veterans Affairs,Medical 21st Century Registries,2241.0,Clinical Case Registry (CCR),Maintenance of the Clinical Case Registries which tracks the care and outcomes for Veterans with HIV and Hep-C.,01/09/2009,30/09/2013,01/05/2012,19/04/2012,2.1,12.0,3.13,0.0,0.0,0.7,0.7,21/06/2012,10:40:05,1003100605
1410,1410,2282,2282,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2254.0,Mental Health Enhancements - Outcomes Monitoring,"The project seeks to improve the delivery of care for Veterans who are mental health patients. It includes enhancement of exisitng and development of new assessment instruments used for the overall assessment, data collection and development of appropriate treatmenttools.",01/06/2010,30/09/2013,30/09/2012,26/10/2012,8.024191,-26.0,-6.55,-0.008786,-0.46,1.902214,1.911,21/05/2012,14:08:43,1003110605
1411,1411,2284,2284,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2256.0,Pharmacy Legacy Enhancements,"User Workgroup and Business Office meetings identify numerous patient safety enhancements that will improve business process, patient care, and resource utilization as well as reduce spending and/or increase revenue generation. This project facilitates rapid response to these enhancement requests.",16/11/2010,30/09/2014,04/06/2012,04/06/2012,8.389892,-88.0,-21.46,0.049128,7.65,0.641874,0.592746,17/04/2012,11:53:19,1003120604
1412,1412,2285,2285,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2257.0,National Utilization Management Integration (NUMI),"National Utilization Management Integration (NUMI) integrates patient specific data from theVeterans Health Information Systems and Technology Architecture (VISTA)with a Commercial off the Shelf (COTS)application. The Commercial off the Shelf (COTS)application uses accepted national health care criteria for Utilization Management (UM), allows users to: collect and analyze utilization data, catalog reasons for inappropriate resource usage, identify alternate level or plans of care and product facility, VISN (Veterans Integrated Service Network) , and national reports.",01/10/2007,30/09/2016,07/11/2012,07/11/2012,38.69,0.0,0.0,1.405436,49.12,2.86147,1.456034,21/06/2012,10:40:19,1003120606
1413,1413,2286,2286,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2258.0,FDA Medication Guides Update,"The FDA Medication Guides will provide an enhancement to the National Drug File which would allow automatic distribution of FDA Medication Guides in addition to VA provided Patient Medication Information Sheets when specially listed drugs are dispensed at the time of new and renewed prescriptions for patients, whether they are Outpatients, Inpatients, or patients using the CMOP. The distribution of these guides is required by the FDA for prescription drugs that pose a serious and significant public health concern. The guides are written by the drug manufacturers and the content is regulated by the FDA.",01/10/2009,13/04/2012,24/01/2012,13/01/2012,1.321277,11.0,6.04,0.0,0.0,0.14810299999999998,0.14810299999999998,28/02/2012,14:14:29,1003120611
1342,1342,2180,2180,029-555555110,8.0,29.0,Department of Veterans Affairs,Medical 21st Century TeleHealth,2806.0,National Teleradiology Program,"This project is to provide continued support for the national implementation of VHAs teleradiology informatics system. This support includes 1)Delivery of VistA Radiology software enhancements that improve the accuracy of data transmitted between the National Teleradiology Program (NTP) and the local sites, 2)Setup of access to a more robust test environment for end-to-end testing of NTP VistA Enhancements, and 3)Provide VistA support to customers of NTP for VAMCs as they activate NTP Services. A national teleradiology system makes more efficient use of radiologists by redistributing work, pooling on-call duties, and assigning studies to specialists.",01/10/2009,21/02/2012,21/02/2012,21/02/2012,1.937422,0.0,0.0,0.090683,49.28,0.184,0.093317,21/06/2012,10:40:10,1003150603
1414,1414,2287,2287,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2259.0,Annual Surgery Updates (ASU),"The Surgery package is designed to be used by Surgeons, Surgical Residents, Anesthetists, Operating Room Nurses and other surgical staff. The Surgery package is part of the patient information system that stores data on the Department of Veterans Affairs (VA) patients who have, or are about to undergo, surgical procedures. This package integrates booking, clinical, and patient data to provide a variety of administrative and clinical reports. This development effortincludes enhancements to the legacy Veterans Health Information Systems and Technology Architecture (VistA) Surgery software funded in FY09 through FY16. This includes enhancements in support of National Surgical Quality Improvement Program (NSQIP), Continuous Improvement In Cardiac Surgery Program (CICSP), Transplant Assessments, and Surgery Oversight.",01/10/2009,20/04/2012,27/01/2012,27/01/2012,5.6,0.0,0.0,-0.067989,-30.28,0.224559,0.292548,19/03/2012,08:42:09,1003150604
1415,1415,2288,2288,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2260.0,Lab Data Sharing and Interoperability (LDSI),"LDSI upgrades the Laboratory Electronic Data Interchange (LEDI) III application to LEDI IV and provides bi-directional electronic sharing of lab data between VAand Commercial Reference Labs, Department of Defense (DoD), and the Laboratory System Reengineering Project (LSRP) Laboratory Information Management System (LIMS). Functionality is delivered in four patches: LA*5.2*74 and LR*5.2*350 (LEDI IV); LA*5.2*77 and LR*5.2*400 (LOINC).",01/07/2009,30/09/2015,28/09/2012,28/09/2012,2.3680000000000003,0.0,0.0,0.0,0.0,0.748,0.748,21/05/2012,14:08:43,1003170603
1416,1416,2289,2289,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2261.0,Fee Data and HERO,"This patch enhances Fee Basis to capture additional data associated with Non-VA care. Contracts can be specified for Medical Fee and Civil Hospital authorizations and payments. Civil hospital invoices will allow entry of larger dollar amounts, additional diagnosis codes, present on admission indicators, the admitting diagnosis code, and additional procedure codes. The existing transmissions to NVH Pricer and Central Feewill be modified to include additional data elements. The transmission of these additional data elements will make it possible to comply with inpatient pricing requirements and improve the ability of the VA to review and report on purchased care.",01/07/2010,18/06/2012,30/03/2012,30/03/2012,0.79091,0.0,0.0,0.0,0.0,0.395455,0.395455,17/04/2012,11:53:19,1003190603
1417,1417,2290,2290,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2262.0,Identification of Principal Mental Health Provider,"Allow display of Principal Mental Health Provider in Computerized Patient Record System (CPRS). In support of VHA Handbook 1160.01, a need has been identified to coordinate care for veterans with mental health concerns, between their mental health and primary care providers. By readily identifying veterans principal MH provider in corresponding medical record, coordination of entire scope of care is facilitated. Rapid identification of all care providers enables critical coordination of care for veterans with mental health crisis conditions such as those with positive screens for Suicidal ideation, Post-Traumatic Stress Disorders, or depression.",10/05/2010,28/09/2012,30/07/2012,30/07/2012,2.325672,-32.0,-7.79,-0.018189,-1.65,1.105129,1.123318,21/06/2012,10:40:19,1003210604
1389,1389,2244,2244,029-555555194,483.0,29.0,Department of Veterans Affairs,Medical 21st Century CAPRI,2320.0,Compensation and Pension Record Interchange (CAPRI) Tactical Enhancements,"This project covers the development, modernization, and enhancements (DM&E) of the Compensation and Pension Record Interchange (CAPRI) program. The scope of this effort includes all activities needed to implement enhancements as prioritized by the CAPRI Integrated Product Team (IPT).",01/04/2011,28/09/2012,28/09/2012,28/09/2012,5.094378,0.0,0.0,0.10825,4.1,2.640574,2.532324,21/06/2012,10:40:53,1003210606
1418,1418,2291,2291,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2263.0,Absent Sick in Hospital (ASIH) Bed Hold,"This requestis to align Veterans Health Administration Community Living Centers (CLC) practice, with the State Veterans Home, and Community practice as guided by Medicare, by changingall software andassociated reports, from Absent Sick in Hospital (ASIH) to Bed Holdand for 7 Days rather than 30. ASIH now being called Bed Hold;30 day hold is being shortened to 7 days, and beds will be held only forthose patients who have been in the CLC > 90 days.",03/01/2011,30/04/2012,30/04/2012,30/04/2012,33.91,0.0,0.0,0.0,0.0,2.889,2.889,21/05/2012,14:08:43,1003210610
1419,1419,2292,2292,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2264.0,Reasonable Charges Billing Enhancements - Annual Updates,This enhancement is a redesign and/or modification of the current structure of VistAs Integrated Billing (IB) software system. This enhancement includes changes described in two separate business requirements documents (BRDs) one from FY2009 and one from FY2010. The FY 2009 BRD identifies four specific requirements. The first requirement eliminates the billers from moving from one application screen to another to mark a non-billable encounter in Claims Tracking (CT) by allowing billers the ability to enter/edit the encounters Reason Not Billable (RNB) when editing a bill. The second requirement provides an application to accommodate the use of six digit facility station numbers with appropriate charges. The third requirement provides the capability to manually update appropriate facility designations prior to a new patch being released. The fourth requirement provides the capability to add RNBs to the national RNB list in the IB package.,01/07/2010,05/10/2012,07/08/2012,07/08/2012,1.385716,-24.0,-3.13,0.0,0.0,1.306335,1.306335,21/05/2012,14:08:43,1003220604
1420,1420,2293,2293,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2265.0,VistA Fee HIPAA 5010 Implementation Discovery and Requirements,Process compliant Fee Basis Version 5010 EDI transactions from within the VistA Fee Basis software package on/after 1/11/12. Continue to process compliant Fee Basis Version 4010/4010A1 EDI transactions as needed within the VistA Fee Basis software package on/prior to 12/31/11. Capture/transmit critical claim data from VistA Fee Basis to Integrated Billing.,01/07/2010,26/12/2012,02/10/2012,02/10/2012,10.697534,0.0,0.0,0.0,0.0,2.801735,2.801735,17/04/2012,11:53:19,1003220613
1421,1421,2294,2294,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2266.0,Medicare Claims Pricing Schedules,"At times, VA cannot provide all of the necessary medical care and services required by its patients, in house. In these cases, the VA may authorize medical care at private sector facilities for those Veterans who meet the eligibility requirements. This concept is referred to as Fee Basis care.In 2008, VA established a policy to implement use of Medicare fee schedules to pay for laboratory services and End Stage Renal Disease (ESRD) purchased from non-VA health care facilities in the absence of a contract or negotiated agreement. This policy is effective for services furnished on and after January 1, 2009.Currently, VA has systems access to two of Medicares various fee schedules. This enhancement provides for enterprise wide application of an additional eleven Medicare fee schedules.",01/07/2010,30/07/2012,30/09/2011,31/12/2012,0.888648,-458.0,-100.44,0.0,0.0,0.355459,0.355459,21/05/2012,14:08:43,1003220614
1460,1460,2345,2345,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2809.0,Denied Claims Reports,"Currently, there is no report or audit tool that displays unpaid, unauthorized fee claims at a proper level of detail. This enhancement will provide appropriately detailed reporting capability locally and nationally. In addition, this enhancement will provide for data on appealed denied claims to be transmitted to Central Fee, which will also be reportable locally and nationally. This enhancement will provide a comprehensive picture of the total workload processed in the Fee claims office.",01/07/2010,29/06/2012,30/09/2011,31/12/2012,1.286912,-458.0,-100.44,0.0,0.0,0.5147649999999999,0.5147649999999999,21/05/2012,14:08:43,1003220616
1422,1422,2295,2295,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2267.0,PAID Enhancements for VANOD,"PAID Enhancements for VANOD provides updates to the existing VistA Personnel and Accounting Integrated Data system (PAID) Electronic Time & Attendance (ETA) system software to identify overtime hours and work locations for Registered Nurses (RNs), Licensed Practical Nurses (LPNs), Nursing Assistants (NAs), and Health Technicians. ETA shall be modified to allow timekeepers to indicate location, type of worked time, mandatory versus voluntary overtime, and reasons for overtime on the applicable employees time card. The time card outputs will be modified to show this new data. The transmission to Austin PAID shall be modified to include a count of each employee's mandatory overtime hours during each pay period. ETA shall also be modified to accept additional mandatory nursing overtime data with the payrun results that are transmitted by Austin PAID to ETA. ETA overtime reports shall be modified to reflect the new payrun data for mandatory hours. The PEV system shall provide the ability for the VANOD database to extract data from each instance of VistA ETA through new and established Kernel Broker remote procedure calls (RPCs). It is understood that VANOD currently has the ability to establish connections to each instance of VistA through established RPCs. The PEV software shall provide the RPC Broker connection between PEV system and VANOD and the ability for VANOD to extract data from two files - Nurse Staffing Location file and Nurse POC Extraction file.",01/07/2010,02/05/2012,09/03/2012,09/03/2012,0.797936,0.0,0.0,0.0,0.0,0.383968,0.383968,17/04/2012,11:53:19,1003220617
1423,1423,2296,2296,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2268.0,Electronic Insurance Identification,"VA OI&T is implementing Operation RESCUE (Remote Enterprise Security Compliance Update Environment), which restricts the download of VA data to 'Non-VA Other Owned Equipment' (OE). The planned implementation of RESCUE will hamper collection of essential third party insurance information. This situation results in contractual and revenue collection issues. In order to mitigate the risks associated with RESCUE, this enhancement will automate the VistA extract and insurance information exchange.",01/07/2010,25/05/2012,12/03/2012,12/03/2012,1.235454,0.0,0.0,0.0,0.0,0.617727,0.617727,17/04/2012,11:53:19,1003220618
1424,1424,2297,2297,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2269.0,High Risk Mental Health Patient - National Reminder and Flag, This project is to ensure that the Mental Health Suicide Risk progress note template is available to assist clinicians in identifying patients who have attempted suicide of who have serious suicidal ideation.To alert clinicians system-wide of this patients suicide risk and to alert clinicians when the patient misses a mental health/ substance abuse clinic appointment.The project is to ensure clinicians promptly follow-up on all at-risk patients who miss clinic visits.,19/04/2010,27/07/2012,12/06/2012,12/06/2012,1.642335,-80.0,-32.65,-0.004283,-3.72,0.115206,0.119489,21/06/2012,10:40:19,1003230606
1390,1390,2246,2246,029-555555108,484.0,29.0,Department of Veterans Affairs,Medical 21st Century Development Core,2227.0,Surgery Quality and Workflow Manager (SQWM),"The Surgery Quality and Workflow Manager (SQWM) project aims to deliver functionality that will benefit veterans by implementing a COTS SQWM software tool which will allow the tracking of surgery patients through the pre-surgical process, scheduling of surgery, and the peri-operative period.",01/08/2010,30/05/2014,11/10/2012,11/10/2012,204.286,0.0,0.0,10.758098,30.78,34.952687,24.194589,21/06/2012,10:40:04,1003240605
1425,1425,2298,2298,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2270.0,ePharmacy Phase 5,Upgrade NCPDP Transactions to D.0 with backwards compatibility to version 5.1 Transmit NCPDP Eligibility Verification Inquiry Expanded TRICARE pharmacy billing.,01/04/2010,18/11/2011,01/11/2011,25/10/2011,11.42826,7.0,1.54,0.0,0.0,4.466133,4.466133,30/11/2011,19:50:19,1003250606
1461,1461,2346,2346,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2810.0,VistA Fee Invoice Acceptance Date Controls,"At times, VA cannot provide all of the necessary medical care and services required by its patients. In these cases, the VA may authorize medical care at private sector facilities for those Veterans who meet the eligibility requirements. This concept is referred to as fee basis care. Bills for services are submitted to the authorizing VA facility where the bill is reviewed and processed for payment. Currently in the local fee system, users have the ability to enter an invoice acceptance date that is prior to the actual treatment date. This deficiency not only negates the integrity of the data in the fee system but also could result in payment for services that were never rendered. This enhancement shall prevent the entry of fee claims into the local VistA Fee Package where the claims received date is prior to the admission/treatment date.",01/07/2010,19/10/2012,21/08/2012,21/08/2012,1.13665,-10.0,-1.28,0.0,0.0,0.80166,0.80166,21/05/2012,14:08:43,1003260607
1426,1426,2299,2299,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2271.0,eClaims Iteration 4,Utilize the data in the HIPAA 5010 claims transactions to update and automate VistA IB and AR functionality. Accommodate HIPAA 5010 data requirements.,01/04/2010,18/11/2011,01/11/2011,25/10/2011,10.249257,7.0,1.54,0.0,0.0,4.033832,4.033832,30/11/2011,19:50:19,1003260608
